order_id,customer_id_x,order_date,promised_delivery_time,actual_delivery_time,delivery_status,order_total,payment_method,delivery_partner_id,store_id,product_id,quantity,unit_price,customer_name,email,phone,address,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,recency,frequency,monetary_value,r_quartile,f_quartile,m_quartile,RFM_score,custom_customer_segment,discount,feedback_id,customer_id_y,rating,feedback_text,feedback_category,sentiment,feedback_date,customer_id,churn_prediction,churn_probability
8426805628,11636968,4/17/2023 22:41,4/17/2023 22:54,4/17/2023 22:52,On Time,1620.7,Card,88737,4577,897083,3,972.69,Frado Ravel,rachitaaurora@example.org,9.18547E+11,"36/97, Dutta Chowk
Bharatpur-153378",Srinagar,213214,9/21/2024,Inactive,1,1574.94,Detergent,Household Care,Dutta-Halder,972.69,1296.92,25,365,10,100,48,2,4476.12,1,1,2,112,Inactive Customer,10%,3599242,11636968,5,"Excellent quality, will buy again!",Product Quality,Positive,4/17/2023,11636968,C,49.04
7662188403,35554129,5/9/2023 7:35,5/9/2023 7:47,5/9/2023 7:55,Slightly Delayed,2497.79,Wallet,80894,4222,240179,3,90.56,Darika Natarajan,wahabmisra@example.com,9.15988E+11,"84, Golla
Ghaziabad 458388",Alappuzha,464641,8/11/2024,Premium,15,1226.88,Cough Syrup,Pharmacy,Ram-Suri,90.56,113.2,20,365,20,56,89,2,6012.49,2,1,3,213,Other,0%,1985991,35554129,4,The product met my expectations.,Product Quality,Neutral,5/9/2023,35554129,N,51.68
9141654140,77811864,7/14/2023 13:55,7/14/2023 14:11,7/14/2023 14:12,On Time,2805.01,Wallet,38063,8146,532965,2,307.23,Urvashi Iyengar,yadaviwali@example.com,9.10492E+11,"59/018, Gara Ganj
Bhavnagar-018318",Miryalaguda,829480,9/10/2023,Premium,12,1712.29,Frozen Pizza,Instant & Frozen Food,Sachdev Inc,307.23,512.05,40,180,20,94,194,4,7042.49,3,3,4,334,Premium Customer,15%,2330293,77811864,3,"Nothing to complain about, but nothing exceptional.",Product Quality,Neutral,7/14/2023,77811864,N,61.51
5696947751,90745023,11/6/2023 3:35,11/6/2023 3:48,11/6/2023 3:49,On Time,1431.23,UPI,58100,1369,555121,2,354.91,Samarth Sathe,gillkritika@example.com,9.12234E+11,"13
Garde
Coimbatore-135385",Ratlam,300261,10/28/2023,Inactive,12,889.72,Carrots,Fruits & Vegetables,"Subramanian, Chaudhuri and Dora",354.91,473.21,25,3,30,67,364,4,5235.45,4,3,3,433,Premium Customer,15%,6166248,90745023,4,The product met my expectations.,Customer Service,Neutral,11/6/2023,90745023,C,41.02
8953871540,1601161,11/14/2023 16:17,11/14/2023 16:31,11/14/2023 16:36,On Time,683.46,UPI,62193,6917,144124,2,162.67,Chanchal Thakur,faras36@example.com,9.11873E+11,"09/92
Oak Circle, Nandyal 041635",Amaravati,562508,5/24/2024,Inactive,1,589.31,Detergent,Household Care,Lalla-Srinivasan,162.67,216.89,25,365,11,82,69,5,8718.31,1,3,4,134,Top Spender,15%,7387379,1601161,1,Customer service was not helpful.,App Experience,Negative,11/14/2023,1601161,C,4.76
1767778760,67729191,4/14/2023 3:24,4/14/2023 3:41,4/14/2023 3:41,On Time,2977.3,Cash,57806,6420,516376,2,877.43,Arin Grover,rsehgal@example.org,9.10768E+11,"24
Ratta Nagar, Mumbai 505338",Karimnagar,981853,12/31/2023,New,17,722.69,Onions,Fruits & Vegetables,Agarwal-Dhar,877.43,1169.91,25,3,21,71,10,5,8890.43,1,3,4,134,Top Spender,15%,711303,67729191,1,Not worth the price I paid.,Delivery,Negative,4/14/2023,67729191,C,40.52
5516201271,73661993,7/10/2024 14:21,7/10/2024 14:41,7/10/2024 14:39,On Time,1210.9,Cash,32490,1773,600767,1,722.42,Elijah Verma,jiyer@example.org,9.107E+11,"H.No. 87, Kuruvilla Marg, Madhyamgram 992879",Hajipur,170699,8/28/2024,Inactive,2,1800.62,Toothpaste,Personal Care,Balan Group,722.42,1111.42,35,365,22,68,117,2,1715.1,2,1,1,211,Inactive Customer,10%,505660,73661993,1,Product was damaged during delivery.,Delivery,Negative,7/10/2024,73661993,C,40.47
9358248664,75213636,12/19/2023 23:59,12/20/2023 0:18,12/20/2023 0:15,On Time,637.6,Cash,52315,4970,513199,3,422.23,Bhanumati Chatterjee,xitiarya@example.com,9.19716E+11,"97/38, Prakash Ganj
Sonipat 694456",Sonipat,971252,7/1/2024,Inactive,5,1482.83,Cola,Cold Drinks & Juices,Rastogi Inc,422.23,603.19,30,180,26,52,24,7,10038.08,1,3,4,134,Top Spender,15%,6098728,75213636,4,Great prices and fast delivery!,Customer Service,Positive,12/20/2023,75213636,C,48.48
1530424665,45700739,4/21/2023 23:29,4/21/2023 23:49,4/21/2023 23:51,On Time,3107.41,Cash,53811,2261,760684,1,71.6,Luke Dar,madhavi20@example.net,9.13928E+11,"54
Korpal Road
Jorhat 779102",Visakhapatnam,717476,8/7/2024,Inactive,17,509.95,Rice,Grocery & Staples,Kanda-Gupta,71.6,84.24,15,365,14,64,213,2,7376.91,3,1,4,314,Top Spender,15%,2091055,45700739,5,Very fresh and well-packaged.,Delivery,Positive,4/21/2023,45700739,C,38.84
7816293360,87669943,7/27/2023 17:54,7/27/2023 18:14,7/27/2023 18:16,On Time,4856.23,UPI,81753,4211,673058,2,765.76,Ikshita Rajagopalan,rsethi@example.org,9.14098E+11,"259, Guha Zila, Katni 233200",Nandyal,961518,4/2/2023,Inactive,1,1272.95,Cough Syrup,Pharmacy,Balan-Madan,765.76,957.2,20,365,30,94,297,2,5411.06,3,1,3,313,Top Spender,15%,4562866,87669943,2,I had a bad experience.,App Experience,Negative,7/27/2023,87669943,C,35.48
1602396548,11063505,9/9/2024 23:44,9/9/2024 23:59,9/10/2024 0:01,On Time,2790.67,Card,64637,3453,365132,2,229.38,Garima Pillay,dakshesh96@example.org,9.15619E+11,"H.No. 89
Nori Ganj, Bhiwani-227906",Udaipur,434196,11/1/2024,New,2,1285.79,Instant Noodles,Instant & Frozen Food,Dar-Kumar,229.38,382.3,40,180,19,70,7,2,4218.7,1,1,2,112,Inactive Customer,10%,1917447,11063505,3,Not worth the price I paid.,Delivery,Negative,9/10/2024,11063505,C,37.21
7938126128,26199489,6/16/2023 8:24,6/16/2023 8:42,6/16/2023 8:41,On Time,877.89,Card,50175,3636,256783,1,906.54,Aarna Gola,hemang36@example.org,9.15849E+11,"28/92
Banerjee Zila
Singrauli-249881",Serampore,555849,7/15/2024,Inactive,11,479.65,Pet Treats,Pet Care,"Basu, Thakur and Rege",906.54,1394.68,35,365,16,98,507,2,1723.6,4,1,1,411,Inactive Customer,10%,8056653,26199489,2,The packaging was poor.,Product Quality,Negative,6/16/2023,26199489,C,42.08
271744331,47274329,8/21/2023 4:01,8/21/2023 4:12,8/21/2023 4:10,On Time,97.04,UPI,30354,525,153019,3,947.95,Hemal Murthy,ramanathanrajeshri@example.net,9.17461E+11,"20/507
Taneja Chowk, Pondicherry-483122",Ludhiana,831272,2/12/2024,New,7,1898.39,Onions,Fruits & Vegetables,Aurora LLC,947.95,1263.93,25,3,13,88,296,4,6683.52,3,3,3,333,Premium Customer,15%,4731537,47274329,3,"It was okay, nothing special.",App Experience,Neutral,8/21/2023,47274329,C,26.73
387311360,70221073,8/7/2023 2:54,8/7/2023 3:11,8/7/2023 3:10,On Time,1358.19,Wallet,7081,9457,903336,1,551.88,David Setty,ekansh32@example.org,9.1112E+11,"20
Zacharia Road, Satara-435232",Etawah,358801,5/22/2023,Premium,16,1074.21,Pulses,Grocery & Staples,"Vaidya, Amble and Palla",551.88,649.27,15,365,14,60,455,1,1358.19,4,1,1,411,Inactive Customer,10%,8258208,70221073,4,"Average experience, could improve.",Delivery,Neutral,8/7/2023,70221073,N,55.27
1286123100,45659330,12/30/2023 23:53,12/31/2023 0:10,12/31/2023 0:13,On Time,1243.74,UPI,19279,962,647462,1,326.42,Jackson Sandal,leena40@example.net,9.13923E+11,"H.No. 607
Kar Nagar, Maheshtala 129369",Gwalior,236335,7/28/2024,New,19,1364.9,Lotion,Personal Care,"Balan, Samra and Sekhon",326.42,502.18,35,365,22,64,238,3,5961.19,3,2,3,323,Top Spender,15%,1816046,45659330,3,The product met my expectations.,App Experience,Neutral,12/31/2023,45659330,N,52.32
4832392771,10038382,11/2/2023 14:44,11/2/2023 14:55,11/2/2023 14:58,On Time,2524.06,Card,33654,2996,432617,1,863.18,Rajata Balay,sanaya20@example.net,9.13663E+11,"43
Sood Circle
Anand 032303",Bahraich,605355,8/15/2023,Inactive,3,339.73,Baby Wipes,Baby Care,Dora-Pillai,863.18,1233.11,30,365,17,97,299,2,6331.04,3,1,3,313,Top Spender,15%,5082750,10038382,3,Customer service was not helpful.,Product Quality,Negative,11/2/2023,10038382,C,41.41
4800106448,49970560,12/10/2023 5:17,12/10/2023 5:31,12/10/2023 5:27,On Time,3048.99,Card,38774,5061,707935,1,820.9,Pallavi Rao,aryan83@example.net,9.12046E+11,"11/37, Sahni Street, Madurai 667472",Guwahati,787564,10/17/2023,Regular,15,1587.05,Cat Food,Pet Care,"Anne, Mammen and Khatri",820.9,1262.92,35,365,30,97,51,3,6762.54,1,2,3,123,At Risk Customer,10%,9757843,49970560,4,Very happy with the service!,Product Quality,Positive,12/10/2023,49970560,C,42.34
5500008514,31371112,5/3/2024 18:08,5/3/2024 18:25,5/3/2024 18:24,On Time,3605.53,Cash,48166,9878,378287,2,332.84,Osha Chad,babujoshua@example.org,9.15024E+11,"H.No. 48
Kamdar
Salem 078745",Darbhanga,351799,11/17/2023,Regular,5,231.41,Lemonade,Cold Drinks & Juices,Ramesh-Jain,332.84,475.49,30,180,22,51,185,2,5944.7,3,1,3,313,Top Spender,15%,2111693,31371112,5,"Excellent quality, will buy again!",Product Quality,Positive,5/3/2024,31371112,N,69.86
7879575037,7228206,1/7/2024 12:19,1/7/2024 12:32,1/7/2024 12:37,On Time,3446.01,Cash,85162,5569,487931,3,709.08,Anmol Koshy,rdevi@example.com,9.13517E+11,"95
Sinha Path, Ludhiana-771856",Jalgaon,132617,5/25/2023,New,15,843.79,Sugar,Grocery & Staples,"Bahl, Jaggi and Nath",709.08,834.21,15,365,27,68,150,4,11704.43,2,3,4,234,Repeat Customer,15%,7539747,7228206,4,"Nothing to complain about, but nothing exceptional.",Delivery,Neutral,1/7/2024,7228206,C,27.63
50845914,54893418,4/9/2023 4:18,4/9/2023 4:37,4/9/2023 4:34,On Time,3226.44,Card,95031,4686,478531,3,825.46,Chatresh Prashad,mpatel@example.org,9.13099E+11,"H.No. 77, Narula Street, Jamnagar 960771",Dibrugarh,271286,2/14/2024,Premium,13,1858.33,Carrots,Fruits & Vegetables,Uppal Group,825.46,1100.61,25,3,24,90,492,2,4660.06,4,1,3,413,Top Spender,15%,7312687,54893418,3,Delivery was late and I was unhappy.,Customer Service,Negative,4/9/2023,54893418,N,53.12
9766990467,48358028,6/30/2023 8:18,6/30/2023 8:33,6/30/2023 8:41,Slightly Delayed,186.08,Card,18483,1055,361361,2,826.21,Xavier Kibe,agatesiya@example.org,9.14582E+11,"986
Banerjee Marg, Bhagalpur 966590",Gudivada,666095,5/8/2024,Premium,14,1852.36,Biscuits,Snacks & Munchies,"Kunda, Dave and Sahni",826.21,1271.09,35,90,20,64,81,3,5875.05,2,2,3,223,At Risk Customer,10%,578260,48358028,1,Product was damaged during delivery.,App Experience,Negative,6/30/2023,48358028,N,55.71
4215602937,66499992,10/4/2023 5:29,10/4/2023 5:44,10/4/2023 5:45,On Time,1607.2,Wallet,38381,3629,820973,3,114.52,Anirudh Barad,nsundaram@example.org,9.16569E+11,"29/059
Parsa Zila
Serampore-060287",Haridwar,240315,4/17/2024,Regular,11,927,Baby Wipes,Baby Care,Lall LLC,114.52,163.6,30,365,29,56,214,2,3003.04,3,1,2,312,At Risk Customer,10%,4088993,66499992,5,"Overall good experience, thank you!",Delivery,Positive,10/4/2023,66499992,C,45.84
238484255,73869823,4/11/2024 4:03,4/11/2024 4:18,4/11/2024 4:20,On Time,4305.06,Cash,87590,4132,354409,3,325.08,Nathan Ratti,radhakrishnanaarav@example.com,9.15123E+11,"226, Lala Path
Satara 401183",Mysore,570165,5/18/2023,Regular,8,1225.49,Pulses,Grocery & Staples,Bose-Pandit,325.08,382.45,15,365,24,60,207,3,6344.32,3,2,3,323,Top Spender,15%,4049457,73869823,2,Product was damaged during delivery.,App Experience,Negative,4/11/2024,73869823,N,57.38
3293988248,89986926,9/29/2024 7:44,9/29/2024 7:57,9/29/2024 8:26,Significantly Delayed,1519.45,Wallet,19751,7964,272170,2,140.8,Manya Barad,vihaandey@example.net,9.13773E+11,"H.No. 15
Kalita Marg, Bijapur-881606",Kota,455704,11/4/2024,New,18,1235.14,Ice Cream,Instant & Frozen Food,Purohit Group,140.8,234.67,40,180,10,92,36,3,7075.09,1,2,4,124,Top Spender,15%,4894139,89986926,1,I had a bad experience.,App Experience,Negative,9/29/2024,89986926,C,43.76
5296157775,99231937,7/27/2024 10:24,7/27/2024 10:34,7/27/2024 10:37,On Time,1565.22,Wallet,68713,179,760684,3,71.6,William Banerjee,bahadurjitsarin@example.net,9.17079E+11,"86/296
Buch Marg
Satara 896641",Secunderabad,246460,8/13/2023,Regular,16,1757.01,Rice,Grocery & Staples,Kanda-Gupta,71.6,84.24,15,365,14,64,82,3,6129.04,2,2,3,223,At Risk Customer,10%,6973629,99231937,5,Items were in perfect condition.,Delivery,Positive,7/27/2024,99231937,N,67.61
1143489067,21432404,9/14/2023 17:01,9/14/2023 17:21,9/14/2023 17:18,On Time,424.61,UPI,68548,7002,4452,2,169.88,Darika Sharaf,mpalla@example.net,9.19484E+11,"981
Char, Morena 849491",Kalyan-Dombivli,144309,2/15/2024,Inactive,17,1482.59,Baby Wipes,Baby Care,Morar-Mistry,169.88,242.69,30,365,27,100,417,1,424.61,4,1,1,411,Inactive Customer,10%,7645524,21432404,3,The packaging was poor.,Customer Service,Negative,9/14/2023,21432404,N,53.16
8524452029,40986000,11/7/2023 1:00,11/7/2023 1:15,11/7/2023 1:22,Slightly Delayed,4191.3,Cash,65655,2092,487931,1,709.08,Charles Gara,ichada@example.net,9.15986E+11,"H.No. 321, Palan Chowk
Purnia 304075",Karnal,59218,10/17/2023,Premium,20,223.79,Sugar,Grocery & Staples,"Bahl, Jaggi and Nath",709.08,834.21,15,365,27,68,363,1,4191.3,4,1,2,412,At Risk Customer,10%,551355,40986000,3,The product met my expectations.,Delivery,Neutral,11/7/2023,40986000,N,66.62
4256779885,88745052,6/1/2023 17:29,6/1/2023 17:39,6/1/2023 17:37,On Time,1740.54,Cash,71100,5924,440875,1,275.03,Leena Zacharia,krishnaprabhu@example.org,9.11551E+11,"H.No. 01
Sengupta Street, Bahraich 125364",Kumbakonam,583025,4/12/2024,Regular,5,516.9,Baby Wipes,Baby Care,Loyal Inc,275.03,392.9,30,365,15,80,522,1,1740.54,4,1,1,411,Inactive Customer,10%,6753827,88745052,5,"Overall good experience, thank you!",App Experience,Positive,6/1/2023,88745052,C,38
7744686996,72946405,9/27/2023 21:39,9/27/2023 21:55,9/27/2023 22:17,Significantly Delayed,1798.56,Cash,4886,5748,585299,1,799.46,Ria Kuruvilla,oscar26@example.net,9.13574E+11,"H.No. 434
Pradhan Zila, Gorakhpur 540230",Kulti,547077,2/7/2024,Premium,6,1287.78,Pet Treats,Pet Care,"Sharma, Chandra and Prashad",799.46,1229.94,35,365,13,50,185,3,5012.67,3,2,3,323,Top Spender,15%,795431,72946405,2,Delivery was late and I was unhappy.,App Experience,Negative,9/27/2023,72946405,N,57.83
5427462399,41647393,6/21/2024 13:57,6/21/2024 14:15,6/21/2024 14:19,On Time,2098.17,Wallet,87698,62,257719,2,281.73,Simon Padmanabhan,kevin23@example.com,9.1651E+11,"H.No. 485
Mangat Street, Varanasi-453576",Sirsa,149812,11/9/2023,Inactive,11,1785.8,Eggs,Dairy & Breakfast,Chaudhuri PLC,281.73,352.16,20,7,17,93,78,3,3735.06,2,2,2,222,At Risk Customer,10%,7042439,41647393,5,Great prices and fast delivery!,App Experience,Positive,6/21/2024,41647393,C,38.19
8596751747,66359719,3/9/2024 6:33,3/9/2024 6:44,3/9/2024 6:43,On Time,2462.18,Card,95854,4678,863930,1,242.57,Diya Murty,mitalihayer@example.com,9.16265E+11,"693, Sankar Road, Bhavnagar 420251",Nagercoil,262617,5/20/2024,Regular,2,949.36,Shampoo,Personal Care,"Sathe, Agarwal and Dhar",242.57,373.18,35,365,26,72,240,2,4019.24,3,1,2,312,At Risk Customer,10%,693454,66359719,1,Product was damaged during delivery.,Product Quality,Negative,3/9/2024,66359719,N,59.9
4746468643,15144290,8/17/2023 19:31,8/17/2023 19:51,8/17/2023 19:52,On Time,3206.64,UPI,5235,7914,679865,3,347.91,Omkaar Swamy,ekaraj66@example.org,9.18175E+11,"H.No. 375
Mangal Marg
Ludhiana-653677",Nizamabad,789273,10/17/2024,New,19,436.35,Wheat Flour,Grocery & Staples,Memon-Barad,347.91,409.31,15,365,14,85,65,3,6958.92,1,2,4,124,Top Spender,15%,562006,15144290,4,"Average experience, could improve.",App Experience,Neutral,8/17/2023,15144290,C,41.17
3010047327,5716817,12/15/2023 20:11,12/15/2023 20:24,12/15/2023 20:29,On Time,799.46,Wallet,65599,4167,555121,3,354.91,Xalak Master,pandeyadvik@example.com,9.10206E+11,"H.No. 47
Saran Ganj
Shimoga-583550",Aurangabad,378247,3/11/2024,Inactive,3,1607.05,Carrots,Fruits & Vegetables,"Subramanian, Chaudhuri and Dora",354.91,473.21,25,3,30,67,228,3,7122.33,3,2,4,324,Top Spender,15%,4366924,5716817,1,Items were missing from my order.,Customer Service,Negative,12/15/2023,5716817,C,36.8
1236959246,94033330,10/6/2024 20:17,10/6/2024 20:37,10/6/2024 20:41,On Time,1310.39,Cash,76379,6888,440875,1,275.03,Prisha Tella,joshibalveer@example.org,9.164E+11,"38
Nazareth, Vadodara-354901",Visakhapatnam,609564,9/25/2024,Regular,10,1747.91,Baby Wipes,Baby Care,Loyal Inc,275.03,392.9,30,365,15,80,29,4,3772.45,1,3,2,132,At Risk Customer,10%,991290,94033330,5,Will definitely order again.,Product Quality,Positive,10/6/2024,94033330,N,62.03
6600422315,79726146,9/19/2023 0:26,9/19/2023 0:38,9/19/2023 0:41,On Time,3415.39,UPI,46137,1886,287070,3,443.17,Zaitra Vig,ishanvi87@example.org,9.16264E+11,"43/94, Ghosh, Alappuzha 635655",Kozhikode,826054,10/4/2023,New,4,220.09,Wheat Flour,Grocery & Staples,"Gala, Magar and Rajagopal",443.17,521.38,15,365,20,93,412,1,3415.39,4,1,2,412,At Risk Customer,10%,7004363,79726146,4,Very happy with the service!,Customer Service,Positive,9/19/2023,79726146,C,45.27
3227252410,83023956,2/16/2024 7:53,2/16/2024 8:11,2/16/2024 8:09,On Time,4307.46,Cash,66386,8087,291238,3,746.03,Lopa Kalita,qbehl@example.org,9.12642E+11,"33, Narasimhan Marg
Bhiwandi 462997",Nanded,313936,9/1/2023,Regular,12,1551.29,Chocolates,Snacks & Munchies,"Sinha, Pau and Chhabra",746.03,1147.74,35,90,16,68,238,2,5721.23,3,1,3,313,Top Spender,15%,7464077,83023956,4,The product met my expectations.,App Experience,Neutral,2/16/2024,83023956,N,58.02
6972292408,19682060,11/16/2023 5:37,11/16/2023 5:55,11/16/2023 6:12,Significantly Delayed,658.16,Cash,46413,7246,747801,1,277.76,Hamsini Swamy,vedhikasawhney@example.net,9.17543E+11,"14/652
Ganesan Nagar, Patna-892135",Jehanabad,273810,2/12/2024,Inactive,4,850.2,Toilet Cleaner,Household Care,Saha-Vora,277.76,370.35,25,365,23,71,354,3,7107.45,4,2,4,424,Top Spender,15%,8769084,19682060,4,"It was okay, nothing special.",Delivery,Neutral,11/16/2023,19682060,C,29.6
7562754470,10700664,2/15/2024 23:27,2/15/2024 23:47,2/15/2024 23:48,On Time,317.82,Wallet,46136,4674,82484,2,914.88,Rehaan Tara,ishere@example.org,9.17307E+11,"09/35, Kar
Jabalpur 573121",Raebareli,287997,10/10/2024,Regular,5,1535.01,Baby Food,Baby Care,Mallick PLC,914.88,1306.97,30,365,12,73,262,3,2978.89,3,2,2,322,At Risk Customer,10%,1551406,10700664,3,I had a bad experience.,Customer Service,Negative,2/15/2024,10700664,N,79.49
7361971676,27504517,8/23/2023 0:44,8/23/2023 1:02,8/23/2023 1:06,On Time,532.57,Card,18979,2750,397973,1,728.73,Rayaan Gupta,tailorsimon@example.org,9.18679E+11,"77, Mital Path
Rajahmundry 334280",Bardhaman,833561,6/30/2023,New,18,1175.7,Bananas,Fruits & Vegetables,"Wable, Randhawa and Mutti",728.73,971.64,25,3,27,82,166,3,2869.33,2,2,2,222,At Risk Customer,10%,3064209,27504517,4,"Excellent quality, will buy again!",Customer Service,Positive,8/23/2023,27504517,C,41.27
8875605037,93867669,9/27/2023 10:02,9/27/2023 10:16,9/27/2023 10:20,On Time,3235.64,Card,16915,2039,876139,1,415.75,Vrishti Bhatti,ochoudhary@example.net,9.18864E+11,"H.No. 419, Ranganathan Road
Thane-511020",Khammam,755055,2/21/2024,Inactive,10,1954.42,Pulses,Grocery & Staples,Cherian-Dara,415.75,489.12,15,365,14,83,404,1,3235.64,4,1,2,412,At Risk Customer,10%,947,93867669,1,Customer service was not helpful.,App Experience,Negative,9/27/2023,93867669,C,41.98
8508253527,31233120,9/5/2024 20:54,9/5/2024 21:11,9/5/2024 21:23,Slightly Delayed,452.6,UPI,11048,5677,440875,1,275.03,Veer Krish,mitesh54@example.org,9.16781E+11,"60/849
Venkatesh Road
Navi Mumbai-093276",Lucknow,9792,5/3/2024,Regular,2,555.76,Baby Wipes,Baby Care,Loyal Inc,275.03,392.9,30,365,15,80,59,2,3343.09,1,1,2,112,Inactive Customer,10%,2267899,31233120,2,Delivery was late and I was unhappy.,App Experience,Negative,9/5/2024,31233120,C,46.24
6798775600,24845814,10/9/2023 22:39,10/9/2023 22:54,10/9/2023 23:08,Slightly Delayed,3645.18,Cash,81032,5471,324809,2,608,Harshil Shukla,vedhikavora@example.net,9.14481E+11,"H.No. 189
Brahmbhatt
Shimoga 947864",Raipur,46092,3/31/2023,Regular,17,423.79,Bread,Dairy & Breakfast,Sidhu PLC,608,760,20,7,26,76,341,2,5259.03,4,1,3,413,Top Spender,15%,2954942,24845814,4,Items were in perfect condition.,Customer Service,Positive,10/9/2023,24845814,N,74.44
3624810422,42366724,8/10/2024 1:08,8/10/2024 1:25,8/10/2024 1:29,On Time,864.3,Cash,83193,9521,818522,1,96.09,Quincy Kari,gopaldugar@example.org,9.10862E+11,"39/64
Vig Zila
Jaipur-137064",Saharanpur,260071,7/27/2023,Inactive,20,1896.27,Cheese,Dairy & Breakfast,Hora-Roy,96.09,120.11,20,7,12,90,27,4,7475.61,1,3,4,134,Top Spender,15%,9775764,42366724,2,The packaging was poor.,Customer Service,Negative,8/10/2024,42366724,C,27.87
4740213452,84066402,2/22/2024 12:29,2/22/2024 12:49,2/22/2024 13:01,Slightly Delayed,3295.97,Cash,85085,7162,726958,2,887.48,Lucky Dar,amrutadixit@example.com,9.19291E+11,"43/56
Shah Nagar, Jalna-842838",Amritsar,684269,10/11/2023,Regular,7,794.76,Cat Food,Pet Care,Doctor-Patla,887.48,1365.35,35,365,18,79,11,5,11088.15,1,3,4,134,Top Spender,15%,7391471,84066402,2,Very disappointed with the quality.,Customer Service,Negative,2/22/2024,84066402,N,70.74
3825468344,81337068,4/9/2023 8:04,4/9/2023 8:19,4/9/2023 8:21,On Time,1220.63,UPI,35824,2100,425341,3,486.28,Ira Kapur,benjamintara@example.org,9.14075E+11,"H.No. 470
Gopal Path, Tadipatri-853677",Thiruvananthapuram,958921,1/28/2024,Regular,10,1509.04,Pet Treats,Pet Care,"Mani, Dhar and Muni",486.28,748.12,35,365,21,68,31,3,8849.37,1,2,4,124,Top Spender,15%,4497261,81337068,4,The product met my expectations.,Product Quality,Neutral,4/9/2023,81337068,N,80.31
902245665,44828791,8/8/2024 8:14,8/8/2024 8:28,8/8/2024 8:26,On Time,2047.24,Cash,25868,4066,298985,3,183.76,Zansi Panchal,usami@example.com,9.14773E+11,"68/389
Desai Zila, Purnia-820691",Khora ,694027,6/2/2023,New,18,1696.98,Vitamins,Pharmacy,"Ramanathan, Joshi and Srinivasan",183.76,229.7,20,365,11,61,88,4,4878.81,2,3,3,233,Repeat Customer,15%,6122779,44828791,5,Good selection of products.,Customer Service,Positive,8/8/2024,44828791,C,33
6874299189,24633671,8/14/2023 11:33,8/14/2023 11:45,8/14/2023 11:48,On Time,4027.29,Card,38460,3001,561860,2,874.78,Manan Buch,vsekhon@example.net,9.1134E+11,"52
Puri Nagar
Lucknow-744371",Karnal,99625,9/21/2024,New,12,1112.03,Orange Juice,Cold Drinks & Juices,Gupta Ltd,874.78,1249.69,30,180,21,90,247,2,5118.96,3,1,3,313,Top Spender,15%,7576416,24633671,3,"It was okay, nothing special.",App Experience,Neutral,8/14/2023,24633671,C,38.06
1127125313,91312072,12/15/2023 19:19,12/15/2023 19:36,12/15/2023 19:45,Slightly Delayed,823.75,Card,81996,8828,140154,2,171.2,Joshua Rana,mkakar@example.net,9.18534E+11,"40, Dutta Zila, Katihar 605477",Jalna,409142,4/20/2024,Inactive,4,1518.25,Shampoo,Personal Care,Malhotra LLC,171.2,263.38,35,365,24,59,155,2,2802,2,1,2,212,At Risk Customer,10%,4697247,91312072,2,Product was damaged during delivery.,Customer Service,Negative,12/15/2023,91312072,C,49.04
3606548818,85354059,5/12/2023 4:48,5/12/2023 5:08,5/12/2023 5:10,On Time,740.18,Wallet,90473,4891,448752,3,160.07,Anamika Dugar,borahansh@example.net,9.11797E+11,"H.No. 245
Vora Marg
Ambattur-417585",Begusarai,887933,8/20/2023,Premium,2,672.87,Toilet Cleaner,Household Care,Batta-Doctor,160.07,213.43,25,365,23,96,151,4,6598.97,2,3,3,233,Repeat Customer,15%,691219,85354059,4,"Delivery was fine, but the product could be better.",App Experience,Neutral,5/12/2023,85354059,N,65.65
5750044154,11636968,9/16/2024 22:40,9/16/2024 22:50,9/16/2024 23:01,Slightly Delayed,2855.42,UPI,71543,7740,930284,2,189.47,Frado Ravel,rachitaaurora@example.org,9.18547E+11,"36/97, Dutta Chowk
Bharatpur-153378",Srinagar,213214,9/21/2024,Inactive,1,1574.94,Baby Food,Baby Care,"Garg, Saraf and Dutta",189.47,270.67,30,365,20,58,48,2,4476.12,1,1,2,112,Inactive Customer,10%,5166281,11636968,3,"Nothing to complain about, but nothing exceptional.",App Experience,Neutral,9/16/2024,11636968,C,40.95
3872847781,27727819,9/16/2023 20:38,9/16/2023 20:55,9/16/2023 20:53,On Time,576.22,Wallet,45099,9963,652118,3,22.04,Lavanya Bhasin,vidhidixit@example.org,9.10017E+11,"69, Mohanty Nagar
Bhopal-712953",Nagercoil,165069,10/28/2023,Inactive,8,1175.48,Frozen Biryani,Instant & Frozen Food,Agate and Sons,22.04,36.73,40,180,19,55,414,2,4296.22,4,1,2,412,At Risk Customer,10%,1382377,27727819,3,Customer service was not helpful.,Customer Service,Negative,9/16/2023,27727819,N,52.81
5939554684,3875480,6/11/2023 16:33,6/11/2023 16:47,6/11/2023 16:51,On Time,3071.72,Wallet,71726,212,606256,1,369.28,Harshil Mital,qnarula@example.com,9.18583E+11,"58
Chaudhry Zila
Bhind 676771",Berhampur,743842,5/26/2024,Inactive,8,1863.49,Frozen Biryani,Instant & Frozen Food,Agate Ltd,369.28,615.47,40,180,16,57,512,1,3071.72,4,1,2,412,At Risk Customer,10%,97811,3875480,3,"Nothing to complain about, but nothing exceptional.",Delivery,Neutral,6/11/2023,3875480,C,27.49
